datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2005-05-19,30.38,11.92,,14.05,33.99001,,12.41,20.910427,27.680138,,11.555,,14.199995,16.583672,29.620005,48.53999,19.0,6.738718,,56.38,2.86875,10.1,84.81,55.10001,,,,19.05
2005-05-20,30.34,11.85,,13.99,33.62,,12.48,21.158071,27.660145,,11.4775,,13.25,16.505281,29.375,48.42999,18.964995,6.783016,,56.60001,2.955,9.9,84.60001,55.02,,,,19.19
2005-05-23,30.82001,11.85,,13.72,33.7,,12.45,20.972345,28.100134,,11.685003,,13.42,16.505281,30.199995,48.39999,19.245005,6.766404,,56.64999,3.081249,10.73,83.94,55.85001,,,,19.25999
2005-05-24,30.97,11.73,,14.38,34.07001,,12.4,20.871732,28.00014,,11.7175,,13.08,16.172114,29.845,48.10001,19.235,6.69719,,55.56,2.995001,10.85,83.50999,56.91,,,,19.2
2005-05-25,31.25,11.74,,14.55,34.38,,12.36,20.709208,28.0268,,11.650003,,12.550005,15.983979,29.315,47.92999,19.065,6.669504,,55.56,3.018749,10.42,83.10001,57.33,,,,19.03
2005-05-26,31.25999,11.92,,14.68,35.0,,12.32,20.724694,28.460142,,11.8125,,12.61,15.776242,29.31,48.38,19.26,6.777478,,54.96001,3.178749,10.44,83.46001,57.82001,,,,19.25999
2005-05-27,31.05,12.12,,14.63,35.10001,,12.38,20.577655,28.573476,,11.767503,,12.6,15.678253,29.29,48.25999,19.275,6.796858,,55.0,3.112499,10.35,83.25,59.11,,,,19.14999
2005-05-31,31.03,11.91,,14.89,35.14999,,12.34,20.237137,28.533476,,11.650003,,12.765,15.854634,29.39,48.09,19.019995,6.783016,,55.2,3.102501,10.0,83.42,58.75999,,,,19.13
2005-06-01,31.28,12.07,,14.79,35.74001,,12.47,20.144279,28.406809,,11.445,,12.655,15.784081,29.735,48.23,19.305,6.843924,,56.25,3.116249,9.83,84.03,59.86,,,,19.52
2005-06-02,31.45,11.98,,14.57,35.25,,12.59,20.066882,28.346808,,11.384998,,12.935,15.991818,29.300005,47.57001,18.885,6.943593,,55.96001,3.0725,10.06,83.85001,59.39999,,,,19.2
2005-06-03,31.33,11.86,,14.4,34.92,,12.6,19.98177,29.000145,,11.0925,,13.07,15.838955,29.5,47.8,18.605005,6.902064,,55.84,3.065,10.28,83.83,60.03,,,,19.0
2005-06-06,31.17999,11.96,,15.0,35.75,,12.4,20.035934,29.346813,,11.087503,,13.160005,15.835032,29.78,47.2,18.545,6.943593,,56.53,3.185,10.3,84.56,60.69,,,,19.31
2005-06-07,30.89999,12.19,,14.94,35.53999,,12.49,18.944754,29.066819,,11.1025,,13.129995,15.725288,29.315,46.67999,18.51,6.821776,,57.42,3.112499,10.24,84.75,60.02,,,,19.55
2005-06-08,30.74001,12.07,,14.84,35.59,,12.38,18.743543,28.66681,,11.1325,,12.935,15.646897,29.115,46.63,18.195,7.145699,,57.85001,3.15875,9.93,84.64,60.46001,,,,19.25
2005-06-09,30.69,12.11,,14.72,35.8,,12.4,18.581019,28.733484,,11.2625,,12.370005,15.803683,28.714995,46.62,18.085,7.203839,,57.64999,3.27125,10.09,85.74001,62.19,,,,19.55
2005-06-10,30.71001,12.19,,14.84,35.62,,12.62,18.348869,28.833478,,11.2625,,12.56,15.725288,28.480005,46.27,17.93,7.201071,,57.72,3.352501,10.2,85.86,62.34,,,,19.34
2005-06-13,30.71001,12.19,,15.03,35.7,,12.47,18.627468,29.000145,,11.3125,,12.504995,15.858557,28.43,47.02,17.935,7.134625,,58.25,3.3675,10.6,86.59,62.88,,,,19.39
2005-06-14,30.73,12.09,,15.32,36.24001,,12.24,18.851887,29.120139,,11.325,,12.47,15.791917,28.730005,47.19,18.0,6.982353,,59.02,3.356251,11.43,87.87,63.47,,,,19.42999
2005-06-15,31.06,12.38,,15.42,35.73,,12.11,18.627468,29.233486,,11.395,,12.42,15.415642,28.93,47.25,18.0,6.990659,,59.02,3.375,11.17,88.37,64.12,,,,19.53999
2005-06-16,31.21001,12.48,,15.55,35.5,,12.14,18.550071,30.00015,,11.5,,12.585,15.301971,29.285005,47.78,18.025,6.990659,,59.24001,3.5,11.55,88.33,64.94,,,,19.64
2005-06-17,31.33,12.53,,15.84,35.24001,,12.16,18.689363,29.733489,,11.2275,,12.925005,15.34901,29.18,47.94,18.050005,6.965742,,60.64999,3.45125,11.36,87.75,66.63,,,,19.60001
2005-06-20,31.45,12.6,,16.0,35.52,,12.99,18.573288,29.146812,,11.22,,13.15,15.490114,28.56,48.05,17.910005,7.106939,,60.82001,3.473749,11.33,87.53,67.96001,,,,19.5
2005-06-21,31.34,12.53,,15.79,35.8,,13.1,18.333383,28.733484,,11.125,,13.324995,16.105486,28.06,47.41,17.754995,6.998965,,59.67999,3.405001,11.45,87.0,65.71001,,,,19.37
2005-06-22,31.3,12.49,,15.74,36.08,,13.11,18.503638,28.64015,,11.267503,,13.265,16.19564,28.230005,47.42,17.800005,6.940825,,59.24001,3.40375,11.65,86.03,65.94,,,,19.32001
2005-06-23,31.2,12.48,,15.85,35.57001,,13.2,18.062523,28.120134,,11.232498,,13.06,16.215233,27.72,47.84,17.35,6.830081,,59.14,3.27,11.5,85.0,66.06,,,,19.12
2005-06-24,31.02,12.44,,15.34,35.55,,13.06,18.016089,27.933466,,11.162498,,12.97,16.250513,27.275,47.95,17.5,6.727644,,59.14999,3.338751,11.58,82.34,65.64999,,,,18.60001
2005-06-27,31.00999,12.24,,15.95,36.09,,12.79,17.954178,28.226808,,11.22,,12.730005,16.07021,27.425005,47.66,17.64,6.73595,,58.7,3.35125,11.51,83.14999,66.64999,,,,18.16
2005-06-28,31.35001,12.26,,16.31,36.14,,12.28,18.139911,28.973485,,11.375,,13.085,16.289705,27.875,48.69,18.22,6.849461,,58.96001,3.40375,11.5,83.60001,64.57001,,,,18.75
2005-06-29,30.86,12.19,,16.39999,35.64,,12.17,17.876797,29.526808,,11.45,,13.33,16.364177,27.935,48.36,18.300005,6.691653,,59.25999,3.393749,11.37,84.0,64.67999,,,,18.73
2005-06-30,30.77,12.01,,16.38,36.10001,,12.18,17.923223,29.506808,,11.4775,,13.324995,16.274027,27.574995,48.25,18.235,6.650124,,59.0,3.393749,11.3,82.5,64.60001,,,,18.89999
2005-07-01,30.82001,12.14,,16.59,36.21001,,12.25,17.930962,29.526808,,11.599998,,13.375,16.113325,27.495005,49.59,18.335,6.578141,,59.7,3.321251,11.015,82.2,66.89999,,,,19.24001
2005-07-05,30.92,12.26,,16.5,36.45,,12.23,17.892267,30.486819,,11.7025,,13.730005,16.321062,27.42,49.39,17.9,6.65843,,60.3,3.4375,10.85,87.5,69.33,,,,19.7
2005-07-06,30.60001,14.7,,15.95,36.61,,12.09,17.574982,30.933481,,11.6025,,13.050005,16.203475,27.54,48.74001,17.625,6.575372,,60.10001,3.411249,10.89,85.75,68.44,,,,19.66
2005-07-07,30.23,14.64,,15.85,36.58,,12.05,17.551749,30.800154,,11.6825,,12.964995,16.223073,27.475,48.7,17.839995,6.686115,,60.3,3.450001,10.52,86.84,69.62,,,,19.77
2005-07-08,30.50999,14.96,,16.09,36.88,,12.27,17.79167,31.600151,,11.9525,,13.230005,16.442568,27.949995,50.7,18.35,6.719338,,61.57001,3.475,10.54,89.42999,69.38,,,,20.02
2005-07-11,30.34,15.45,,16.21001,37.10001,,12.29,17.822618,32.266821,,12.055,,13.644995,16.356338,28.42,50.92,18.6,6.83285,,62.53,3.55625,11.3,90.14,69.77,,,,20.39
2005-07-12,30.31,15.3,,16.17999,37.14,,12.36,17.845834,31.94016,,12.095,,13.595,16.422966,28.574995,50.56,18.655,6.838387,,62.5,3.5525,11.05,89.8,70.28999,,,,20.03999
2005-07-13,30.52,15.0,,16.37,37.14999,,12.4,17.94644,31.853493,,12.12,,13.735,16.336736,28.324995,49.83,18.65,6.819007,,61.84,3.526251,10.86,90.0,69.75999,,,,20.10001
2005-07-14,30.74001,14.94,,16.3,37.28,,12.65,18.054784,31.37349,,12.25,,13.615,16.305387,28.46,50.73,18.365,6.843924,,60.27,3.4625,10.89,89.73,66.89,,,,20.59
2005-07-15,30.81,14.61,,16.67,36.96001,,12.6,18.031567,32.233501,,12.427503,,13.655,16.379851,28.245005,50.78,18.410005,6.94913,,60.77,3.4225,10.87,89.46001,66.82001,,,,21.02
2005-07-18,30.7,14.75,,16.59,36.75999,,12.56,18.054784,31.146822,,12.3,,13.565,16.501365,28.36,50.72,18.58,7.142931,,60.77,3.2775,10.95,90.0,65.91,,,,21.0
2005-07-19,30.75,14.76,,16.52,36.47,,12.67,18.178613,30.446819,,12.335,,13.765,16.744374,28.165,51.84,19.175005,7.311814,,61.3,3.38125,10.97,90.25,66.73,,,,21.14999
2005-07-20,30.78,14.42,,16.56,36.52,,12.66,17.977395,30.66682,,12.587503,,13.67,16.756133,29.019995,52.71001,18.5,7.325657,,61.98,3.44375,11.43,90.98,67.08,,,,21.39999
2005-07-21,30.60001,14.35,,16.25999,36.17,,12.5,17.745221,17.33342,,12.495,,13.629995,16.736535,28.550005,52.61,18.504995,7.375491,,61.60001,3.424999,11.06,89.28,66.09,,,,21.46001
2005-07-22,30.71001,14.46,,16.23,35.78999,,12.6,17.745221,16.546756,,12.1825,,13.585,16.752218,29.15,51.98,18.629995,7.41702,,62.21001,3.456249,11.39,90.25,69.95,,,,21.36
2005-07-25,30.56,14.39,,16.03,36.10001,,12.55,17.907745,16.940085,,12.125,,13.254995,16.928594,28.935,51.16,18.800005,7.414251,,62.66,3.59375,11.02,90.0,70.72,,,,21.23
2005-07-26,30.52,14.39,,15.93,36.64999,,12.53,17.838095,16.280081,,12.245,,13.324995,16.697344,28.199995,51.5,18.9,7.472391,,64.0,3.606251,10.92,90.05,69.82001,,,,21.55
2005-07-27,30.75999,14.66,,15.9,37.0,,12.55,17.985142,14.900081,,12.267503,,13.730005,16.450407,28.235,49.23,19.06,7.433631,,64.48,3.625,10.99,89.61,70.49001,,,,20.94
2005-07-28,31.07001,14.76,,16.11,38.0,,12.56,17.698796,15.833413,,12.2175,,14.99,16.967786,28.905,50.11,19.18,7.477929,,65.73,3.79125,10.86,88.82001,69.94,,,,21.27
2005-07-29,30.85001,14.54,,16.05,36.95,,12.5,17.574982,15.96008,,12.267503,,14.61,16.920755,27.695,48.7,19.050005,7.392103,,65.31,3.85,10.95,87.82001,68.39999,,,,20.98
2005-08-01,30.72,15.47,,16.05,37.64999,,12.29,17.598198,16.400089,,12.305,,14.565,16.705179,27.5,48.47,18.82,7.411483,,64.60001,3.875,10.76,87.48,68.81,,,,20.89
2005-08-02,30.7,15.15,,16.3,37.62,,12.1,17.497585,16.66675,,12.215,,14.425005,16.595431,27.81,47.95,18.985,7.311814,,65.28999,3.975,10.76,88.12,70.0,,,,20.75
2005-08-03,30.7,14.95,,16.13,38.23,,12.22,17.404726,16.793417,,12.1675,,14.550005,16.767892,27.574995,49.66,18.980005,7.223219,,65.05,3.932501,10.84,87.03,68.92999,,,,20.64999
2005-08-04,30.52,13.41,,16.11,37.44,,12.17,17.350547,16.773417,,12.1325,,14.574995,16.685585,27.074995,49.63,18.76,7.140162,,64.00999,3.8025,10.56,85.96001,69.0,,,,20.28
2005-08-05,30.41,13.32,,15.7,36.72,,12.14,17.203508,16.466749,,12.025003,,14.725,16.501365,26.745005,49.69,18.64,7.023882,,61.53,3.79125,10.57,85.46001,68.42999,,,,20.17
2005-08-08,30.50999,13.41,,15.22,36.7,,12.05,17.141589,16.08008,,11.919998,,14.705,16.60327,26.644995,49.02,18.685,7.004502,,59.39,3.84125,10.22,84.53999,69.67999,,,,20.14999
2005-08-09,30.5,13.39,,15.15,37.25,,12.03,17.404726,16.700084,,12.0925,,14.705,16.630703,26.725,49.63,18.699995,6.912031,,60.02,3.81,10.84,85.69,69.44,,,,20.32001
2005-08-10,30.5,13.4,,15.47,37.92,,11.97,17.489854,16.513416,,12.322498,,14.83,16.775731,26.445,50.14999,18.625,6.625484,,59.89999,3.49625,10.28,84.95,71.92999,,,,20.32001
2005-08-11,30.62,13.53,,15.68,38.08,,11.9,17.629146,16.69341,,12.375,,15.025,16.850207,26.894995,51.33,18.675005,6.63545,,60.25,3.65625,10.0,85.55,72.25,,,,20.53
2005-08-12,30.5,13.57,,15.42,38.10001,,11.94,17.551749,16.613416,,12.2725,,15.205,16.999146,26.165,51.35001,18.655,6.767512,,60.82001,3.719999,10.04,85.05,72.33,,,,20.45
2005-08-15,30.47,13.45,,15.38,38.14999,,12.18,17.683326,17.400094,,12.375,,14.99,16.908996,26.199995,51.32001,18.464995,6.712694,,61.39,3.834999,10.36,85.08,71.10001,,,,20.45
2005-08-16,30.27,13.31,,15.22,37.88,,12.06,17.590452,17.560088,,13.122503,,14.75,16.952111,25.675005,51.22,18.225,6.588108,,62.0,3.83375,10.0,84.00999,69.28,,,,20.31
2005-08-17,30.38,13.09,,15.25,37.85001,,12.16,17.621407,17.966757,,13.0825,,14.754995,17.034426,25.53,50.83,18.095,6.565682,,61.36,3.8675,9.99,84.14999,67.42999,,,,20.42999
2005-08-18,30.25999,13.08,,15.31,37.38,,12.19,17.536279,18.166758,,12.900003,,14.695,16.736535,25.46,50.64999,18.035005,6.398737,,60.42,3.785,9.99,83.72,67.39999,,,,20.34
2005-08-19,30.25999,13.23,,15.32,37.48,,12.25,17.536279,18.206758,,12.990003,,14.504995,16.493522,25.135,50.39,17.980005,6.319002,,59.78,3.785,10.06,83.95,68.8,,,,20.25
2005-08-22,30.42,13.32,,15.61,37.03999,,12.15,17.544018,17.540088,,13.1125,,14.335,16.473925,24.955,50.55,18.214995,6.281626,,60.35001,3.85125,10.06,83.81,68.82001,,,,20.03
2005-08-23,29.91,13.45,,15.66,37.91,,12.15,17.474368,17.513421,,13.1875,,16.03,16.285786,24.46,50.33,17.65,6.21435,,60.39999,3.89625,10.12,83.28,69.42,,,,19.83
2005-08-24,29.61,13.32,,15.34,37.63,,12.0,17.443405,17.546761,,13.4375,,15.964995,16.140758,24.425005,51.14999,17.43,6.067338,,60.73,3.89625,10.5,82.55,70.75999,,,,19.89
2005-08-25,29.49001,13.15,,15.57,37.5,,12.03,17.296382,17.666755,,13.627498,,15.875,16.066294,24.435,51.25999,17.745005,6.102222,,61.0,4.0,11.01,82.91,70.72,,,,20.00999
2005-08-26,29.28,13.18,,15.56,37.53999,,11.9,17.335061,17.533421,,13.5575,,15.699995,15.866392,24.22,50.99001,17.725,5.990095,,60.42,3.86875,11.01,82.27,69.84,,,,19.67999
2005-08-29,29.42999,13.24,,15.49,37.59,,12.14,17.652362,17.600081,,13.7725,,15.985,15.823277,24.17,51.03,17.96,6.067338,,59.92,3.84375,11.38,82.64,69.73,,,,20.64999
2005-08-30,29.25,13.13,,15.63,37.37,,12.18,17.451152,17.780089,,13.7825,,15.83,15.878147,23.9,50.83,17.925005,5.920327,,60.10001,3.885,11.14,82.17,70.75999,,,,20.42
2005-08-31,29.39999,13.36,,15.74,37.33,,12.13,17.66784,18.153424,,14.2425,,15.93,16.340659,23.985,50.82001,18.155,6.117173,,61.92,3.91,11.19,85.38,71.62,,,,20.7
2005-09-01,30.0,13.47,,15.55,37.0,,11.77,17.838095,18.966762,,14.1675,,15.285005,16.391618,23.99,50.59,17.945,6.112189,,61.7,3.75,11.05,84.3,71.52,,,,20.10001
2005-09-02,30.02,13.47,,15.42,36.55,,11.71,18.101217,18.240091,,13.990003,,15.24,16.360261,24.135,50.37,17.885,6.104714,,61.75,3.5075,11.07,84.14999,70.42999,,,,20.2
2005-09-06,30.12,13.71,,15.31,36.98,,11.75,17.954178,18.433419,,14.044998,,15.365,16.654228,24.1,50.57001,18.045,6.129631,,62.89999,3.620001,11.29,84.81,70.66,,,,20.75
2005-09-07,30.19,13.58,,15.68,37.3,,11.77,17.853581,18.300092,,14.205003,,15.5,16.928594,24.800005,50.59,17.995005,6.279134,,62.16,3.762501,11.22,86.46001,70.05,,,,20.75
2005-09-08,30.17999,13.9,,14.99,37.03,,11.39,17.768453,19.300097,,14.2425,,15.324995,16.983468,24.714995,46.10001,18.01,6.346411,,62.14,3.7525,11.3,84.39999,70.56,,,,20.77
2005-09-09,31.09,13.9,,15.41,37.44,,11.12,17.822618,19.106762,,14.2725,,15.550005,17.218638,24.71,47.19,18.065,6.261692,,62.3,3.735,11.34,84.97,71.86,,,,21.0
2005-09-12,30.99001,13.69,,15.4,37.14999,,11.37,17.722005,19.193423,,14.2175,,15.65,17.034426,24.56,45.11,17.89,6.294085,,61.92999,3.7925,12.2,83.16,70.08,,,,20.92
2005-09-13,30.89999,13.55,,15.28,37.49001,,11.26,17.505324,19.233436,,14.322498,,15.96,17.038342,23.730005,45.3,17.865,6.271659,,61.74001,3.76375,11.76,82.2,70.31,,,,20.39
2005-09-14,30.23,13.54,,15.25,37.53,,11.33,17.474368,19.186763,,14.240003,,15.595,16.912912,23.56,45.63,17.980005,6.164515,,61.55,3.68125,11.2,82.28999,71.0,,,,20.16
2005-09-15,30.03999,13.58,,15.41,37.7,,11.31,17.451152,19.526758,,14.002498,,15.355005,17.0501,23.379995,44.95,18.004995,6.269168,,61.7,3.6,11.24,81.67,72.10001,,,,19.89999
2005-09-16,29.99001,13.64,,15.2,38.03999,,11.27,17.567235,19.626765,,14.2825,,15.365,17.183366,23.574995,44.60001,18.025,6.219333,,61.49001,3.6975,11.74,81.06,73.42,,,,20.24001
2005-09-19,29.95,13.59,,15.05,37.28,,11.05,17.412458,18.913428,,14.1675,,15.31,16.940353,23.245005,44.05,18.015,6.209366,,60.37,3.657499,12.05,80.87,76.60001,,,,19.92
2005-09-20,29.7,13.37,,14.67,37.67999,,11.06,17.071947,18.886761,,14.2925,,14.995005,16.869797,22.925005,44.10001,17.324995,6.134615,,60.0,3.518749,12.16,78.63,75.60001,,,,19.69
2005-09-21,29.37,13.11,,14.89,37.07001,,11.04,17.822618,18.300092,,14.485,,15.675005,16.744374,22.35,43.35001,17.980005,6.164515,,58.19,3.42375,12.21,77.03,77.25999,,,,19.42999
2005-09-22,29.33,12.73,,14.94,36.85001,,11.11,17.652362,18.266751,,14.285,,15.824995,16.689501,22.824995,43.35001,18.0,6.216841,,58.86,3.491249,12.76,77.96001,75.74001,,,,19.27
2005-09-23,29.14,12.73,,14.83,36.95,,11.05,17.938693,18.333425,,14.185003,,15.725,16.834524,23.589995,43.39,18.4,6.224317,,58.74001,3.518749,13.13,77.60001,73.86,,,,19.46001
2005-09-26,29.25999,12.93,,15.27,37.02,,11.06,17.915476,18.313425,,13.8525,,15.64,16.783574,23.11,43.25,18.275,6.28661,,58.64,3.51,13.33,77.57001,75.71001,,,,19.17
2005-09-27,29.37,12.92,,15.52,37.66,,11.15,18.054784,17.953416,,13.6525,,15.574995,16.69342,23.14,43.44,18.285005,6.319002,,59.12,3.620001,13.43,78.0,75.35001,,,,19.57001
2005-09-28,29.59,12.91,,15.93,37.81,,11.16,18.588766,18.046764,,13.892503,,15.305,16.579753,23.06,43.34,18.105005,6.304052,,59.00999,3.643749,14.09,78.84,76.23,,,,20.07001
2005-09-29,29.64999,13.06,,16.10001,37.95,,11.21,18.83641,16.520083,,14.087503,,15.54,16.658144,23.095,43.64999,18.285005,6.296576,,59.92,3.83375,14.01,79.8,76.66,,,,20.14999
2005-09-30,29.75,13.03,,16.42999,38.06,,11.64,19.153703,16.66009,,14.245,,15.635,16.705179,23.485,43.62,18.85,6.31651,,60.92999,3.775,13.6,80.25,75.22,,,,20.37
2005-10-03,29.64999,13.02,,16.84,38.42999,,11.75,19.145972,16.460082,,14.455003,,15.58,16.591511,23.425005,44.10001,18.949995,6.463522,,60.60001,3.75625,13.14,79.39999,75.14999,,,,20.77
2005-10-04,29.66,12.98,,17.10001,37.72,,11.52,19.153703,16.546756,,14.349998,,15.199995,16.767892,23.185,44.69,18.79,6.453555,,60.61,3.785,12.79,79.0,71.71001,,,,20.64999
2005-10-05,29.34,13.0,,16.64999,37.7,,11.37,18.859626,16.173408,,14.072498,,14.879995,16.466082,22.81,44.14999,18.22,6.413687,,59.47,3.682501,12.44,77.75999,69.12,,,,20.60001
2005-10-06,29.12,12.76,,16.37,37.49001,,11.3,18.581019,16.186748,,13.7975,,14.865,16.309303,22.76,43.78,18.300005,6.401229,,59.41,3.65625,12.44,77.31,65.72,,,,20.63
2005-10-07,28.97,12.76,,16.67999,37.38,,11.26,18.759029,16.186748,,13.695,,14.36,16.356338,23.535005,42.7,18.245005,6.348903,,59.08,3.8125,12.44,78.07001,66.56,,,,22.07001
2005-10-10,28.95,12.67,,16.28999,37.42,,11.41,18.604236,16.220081,,13.75,,13.65,16.250513,23.39,42.69,18.39,6.271659,,58.03999,3.72625,12.28,78.25999,65.99001,,,,21.28999
2005-10-11,28.83,12.59,,16.34,36.8,,11.21,18.495892,16.333415,,13.665,,13.405,15.901672,23.21,42.19,18.625,6.356378,,57.91,3.637501,12.72,77.38,67.95,,,,21.08
2005-10-12,28.84,12.37,,16.25,36.36,,11.23,18.449466,16.066754,,13.357498,,13.4,15.882071,22.97,41.75999,18.01,6.224317,,56.62,3.64625,12.3,77.69,65.71001,,,,20.72
2005-10-13,28.85001,12.2,,15.67,36.35001,,11.1,18.395294,15.893413,,13.7225,,13.660005,15.960462,23.025,42.16,18.065,6.323985,,56.72,3.651251,12.2,76.14999,63.59,,,,21.10001
2005-10-14,28.72,12.37,,15.9,36.48,,11.1,18.588766,16.200081,,13.712503,,13.519995,16.06237,23.295,42.39,18.175005,6.351394,,57.8,3.66,12.0,76.95,64.48,,,,21.13
2005-10-17,28.92,12.28,,15.79,36.71001,,11.01,18.441727,16.506743,,13.845,,13.629995,15.827197,23.68,43.17,18.265,6.311527,,58.5,3.635,11.74,77.67999,65.08,,,,21.17
2005-10-18,28.92,11.95,,15.31,36.77,,10.51,18.495892,16.320082,,13.865003,,13.475,16.144681,23.385,42.72,17.754995,6.206875,,58.2,3.605,11.55,75.5,62.46001,,,,20.94
2005-10-19,29.03,11.76,,16.08,36.84,,10.45,18.433996,16.200081,,13.895,,13.574995,16.06237,23.475,42.32001,17.714995,6.346411,,58.85001,3.58625,12.47,77.12,63.64999,,,,21.05
2005-10-20,28.75,11.58,,15.45,36.78,,10.33,18.101217,16.286741,,13.8825,,13.305,15.98006,23.629995,42.14999,17.75,6.37382,,58.39999,3.61875,12.05,77.62,60.75,,,,21.45
2005-10-21,28.75999,11.63,,15.46,37.23,,10.34,18.070269,15.820079,,13.990003,,13.79,16.125083,23.824995,42.06,17.775,6.453555,,59.13,3.6175,12.25,76.74001,60.03,,,,20.77
2005-10-24,28.95,12.06,,15.8,37.53,,10.47,18.124434,15.666745,,14.235,,14.0,16.466082,25.335,43.10001,17.915,6.610533,,60.69,3.6875,12.54,79.39999,62.95,,,,21.21001
2005-10-25,28.8,11.96,,15.86,37.67,,10.39,18.093478,15.066749,,14.310003,,13.9,15.948703,24.64,43.17,17.385,6.573157,,60.03999,3.7025,12.4,77.73,64.67,,,,20.82001
2005-10-26,28.53,12.2,,15.6,37.58,,10.27,18.14765,14.926741,,14.27,,13.660005,15.251021,25.0,43.17999,17.305,6.530798,,59.33,3.71875,12.36,76.73,62.67,,,,22.41
2005-10-27,28.45,11.97,,15.29,37.46001,,10.19,18.054784,14.353405,,13.669998,,13.225,14.95313,24.699995,44.71001,16.76,6.323985,,58.77,3.540001,12.01,75.22,60.58,,,,21.89999
2005-10-28,29.09,12.06,,15.51,37.64999,,10.35,18.085739,13.700069,,13.544998,,13.254995,15.098158,25.875,43.63,17.1,6.391262,,60.63,3.584999,12.34,76.95,62.97,,,,21.57001
2005-10-31,29.10001,12.53,,15.89,38.2,,10.33,18.00835,13.700069,,13.564998,,13.435,15.537149,26.379995,43.75999,17.545,6.378803,,60.64999,3.7875,12.34,78.05,63.83,,,,22.07001
2005-11-01,29.21001,12.65,,15.71,38.35001,,10.43,18.031567,14.366739,,13.447498,,13.375,15.737043,26.754995,44.0,17.64,6.508373,,59.60001,3.73375,11.96,79.3,64.36,,,,22.13
2005-11-02,29.16,12.91,,15.45,38.37,,10.5,18.031567,14.433399,,13.555,,13.51,16.081968,27.050005,44.21001,17.81,6.690268,,60.48,3.80625,12.15,81.12,66.84,,,,22.75999
2005-11-03,29.21001,13.32,,15.37,42.45,,10.63,18.000604,14.733414,,13.5425,,13.574995,16.038853,27.0,43.27,17.97,6.742594,,60.5,3.80875,12.63,80.42999,67.94,,,,22.35001
2005-11-04,29.11,13.44,,15.5,41.85001,,10.65,18.02382,18.326765,,13.5,,13.589995,15.854634,26.845,42.74001,17.905,6.697743,,59.89999,3.831249,12.05,79.58,66.8,,,,22.37
2005-11-07,29.16,13.36,,15.21,42.2,,10.46,18.178613,17.346753,,13.439998,,13.660005,15.995738,27.35,42.78,17.955,6.730136,,60.35001,4.00375,12.39,81.17999,65.89999,,,,22.17
2005-11-08,29.13,13.45,,14.94,41.86,,10.47,17.923223,17.186753,,13.365003,,13.655,15.827197,27.53,43.14,18.165,6.722661,,60.84,3.9625,12.0,78.32001,66.69,,,,21.84
2005-11-09,29.03999,13.4,,15.23,42.74001,,10.03,18.031567,16.773417,,13.4375,,13.625,16.007497,27.4,43.53999,18.205,6.740103,,61.78999,4.07625,11.94,79.61,66.17999,,,,22.17
2005-11-10,29.5,13.59,,15.5,43.05,,10.04,18.163128,17.706755,,13.3525,,13.85,16.15644,27.58,44.09,18.379995,6.802396,,63.59,4.195,11.97,82.19,64.39999,,,,22.39
2005-11-11,29.46001,13.52,,15.57,42.59,,9.96,18.124434,17.540088,,13.235,,14.165,16.254429,27.78,44.55,18.589995,6.849738,,64.25,4.14625,12.07,82.25,64.74001,,,,22.24001
2005-11-14,29.49001,13.58,,15.29,42.78999,,9.81,17.838095,17.713429,,13.2575,,13.805,16.340659,27.33,43.89,18.57,6.784954,,63.78,4.1325,12.0,82.33,64.60001,,,,22.28
2005-11-15,29.3,13.33,,15.32,43.25,,9.75,17.729751,18.00009,,13.232498,,13.925005,16.622868,27.620005,44.17999,18.43,6.727644,,63.85001,4.02375,11.69,81.89999,65.08,,,,22.02
2005-11-16,29.17,13.36,,15.33,42.81,,9.67,17.427935,17.893423,,13.095,,14.11,16.630703,26.955,44.50999,18.464995,6.752561,,63.57001,4.04625,11.13,83.02,66.78,,,,22.0
2005-11-17,29.45,13.51,,15.88,43.61,,9.69,17.61366,18.420092,,13.4525,,14.26,16.967786,27.410005,44.7,18.6,6.964357,,64.12,4.11875,11.15,83.3,66.2,,,,22.28999
2005-11-18,29.7,13.61,,16.0,43.8,,9.85,17.605929,18.600086,,13.57,,14.355005,16.650305,27.615,44.92999,18.675005,7.193596,,64.28,4.19125,11.9,84.38,66.03999,,,,22.28999
2005-11-21,30.97,13.55,,15.9,43.66,,9.91,17.528533,18.366759,,13.837503,,14.67,16.952111,27.675005,44.71001,18.69,7.213529,,64.45,4.348749,12.0,85.88,68.41,,,,22.67999
2005-11-22,30.92999,13.75,,15.72,43.88,,9.85,17.048731,17.953416,,13.89,,14.589995,16.763972,28.26,45.32001,18.695,7.163695,,65.3,4.1675,12.05,86.88,69.39,,,,22.71001
2005-11-23,31.14,13.63,,15.78,44.25,,9.75,16.979081,18.560093,,13.84,,14.545,17.003066,27.935,45.06,18.625,7.073993,,65.24001,4.19,12.27,88.00999,68.78999,,,,22.67
2005-11-25,31.06,13.51,,15.73,43.97,,9.77,16.979081,18.286751,,13.912498,,14.735,16.95995,27.81,44.73,18.735,7.101402,,65.55,4.16,12.45,88.16,69.5,,,,22.55
